          Origin            File          Object     Destination            Time              v0           Theta             Phi
       0.0000000       0.0000000       29.000000       1.0000000       7477366.0   0.00045006530       246.19250       21.340240
       0.0000000       0.0000000       30.000000       4.0000000       144201.47   0.00047749561       55.451012      -73.215711
       0.0000000       0.0000000       31.000000       3.0000000       11883833.   0.00058655416       319.76367       79.696782
       0.0000000       0.0000000       32.000000       4.0000000       129025.10   0.00055278353       95.690780      -84.681755
       0.0000000       0.0000000       33.000000       4.0000000       173935.16   0.00047026768       33.704952       40.964705
       0.0000000       0.0000000       34.000000       4.0000000       64312.207   0.00047052197       120.31191      -78.476064
       0.0000000       0.0000000       35.000000       4.0000000       5958.5610   0.00066147914       82.697592       33.167859
       0.0000000       0.0000000       36.000000       3.0000000       849406.94   0.00049333408       76.355374      -3.9255790
       0.0000000       0.0000000       37.000000       4.0000000       347624.62   0.00058983634       268.77846      -22.243124
       0.0000000       0.0000000       38.000000       2.0000000       6511355.0   0.00065425254       180.32911       57.788031
       0.0000000       0.0000000       39.000000       10.000000       12603943.   0.00054591554       309.11146       52.378805
       0.0000000       0.0000000       40.000000       4.0000000       66160.570   0.00046050447       51.003133      -32.122607
       0.0000000       0.0000000       41.000000       1.0000000       21680856.   0.00062272226       265.62085       52.416764
       0.0000000       0.0000000       42.000000       10.000000       24059958.   0.00041895377       157.41468       28.198992
       0.0000000       0.0000000       43.000000       0.0000000       0.0000000   0.00058655677       217.45674      -77.081992
       0.0000000       0.0000000       44.000000       4.0000000       19273.617   0.00049770831       335.81416      -17.083050
       0.0000000       0.0000000       45.000000       3.0000000       1289468.8   0.00063793279       130.26246       68.683066
       0.0000000       0.0000000       46.000000       3.0000000       1181971.1   0.00035791655       331.79187       78.721982
       0.0000000       0.0000000       47.000000       10.000000       10849856.   0.00037745128       243.31382      -73.965137
       0.0000000       0.0000000       48.000000       4.0000000       84103.633   0.00051608661       36.388092      -48.460669
       0.0000000       0.0000000       49.000000       10.000000       16084189.   0.00050526207       5.6295036       26.088155
       0.0000000       0.0000000       50.000000       4.0000000       10203.721   0.00046989298       81.211677      -56.668981
       0.0000000       0.0000000       51.000000       0.0000000       0.0000000   0.00063944396       284.17869       35.873328
       0.0000000       0.0000000       52.000000       2.0000000       24493000.   0.00051154593       314.68760       71.657051
       0.0000000       0.0000000       53.000000       3.0000000       8689942.0   0.00038698352       104.10277       57.041040
       0.0000000       0.0000000       54.000000       4.0000000       5842.0371   0.00039590121       112.38017       85.069255
       0.0000000       0.0000000       55.000000       4.0000000       66911.750   0.00046656231       324.97579      -46.581319
       0.0000000       0.0000000       56.000000       0.0000000       0.0000000   0.00058400458       230.74248      -41.571546
       0.0000000       0.0000000       57.000000       0.0000000       0.0000000   0.00038264682       205.13185      -33.079480
       0.0000000       0.0000000       58.000000       3.0000000       779962.00   0.00065574449       243.09800      -23.168263
       0.0000000       0.0000000       59.000000       4.0000000       195629.97   0.00055197469       58.182184      -8.2254901
       0.0000000       0.0000000       60.000000       4.0000000       469413.72   0.00063380933       138.07975       32.683759
       0.0000000       0.0000000       61.000000       3.0000000       9628301.0   0.00040386312       285.42537       24.965856
       0.0000000       0.0000000       62.000000       4.0000000       6348.2759   0.00041506913       298.86564       26.616899
       0.0000000       0.0000000       63.000000       3.0000000       28249032.   0.00048828994       150.87066      -23.644410
       0.0000000       0.0000000       64.000000       1.0000000       8242787.5   0.00050253580       81.215734      -29.726505
       0.0000000       0.0000000       65.000000       10.000000       29244682.   0.00034884042       259.09719       85.500926
       0.0000000       0.0000000       66.000000       4.0000000       61499.793   0.00038174006       88.695668      -26.625640
       0.0000000       0.0000000       67.000000       3.0000000       5164061.0   0.00033996415       317.14739      -59.865840
       0.0000000       0.0000000       68.000000       3.0000000       11490610.   0.00048469619       310.85900      -5.5818757
       0.0000000       0.0000000       69.000000       0.0000000       0.0000000   0.00035861168       30.731365       28.641923
       0.0000000       0.0000000       70.000000       4.0000000       35954.418   0.00042128976       100.38024       29.357370
       0.0000000       0.0000000       71.000000       4.0000000       69402.984   0.00066638211       11.461686       21.456780
       0.0000000       0.0000000       72.000000       10.000000       21541438.   0.00037738205       185.61607      -69.803725
       0.0000000       0.0000000       73.000000       0.0000000       0.0000000   0.00061831441       65.954999      -5.7054279
       0.0000000       0.0000000       74.000000       0.0000000       0.0000000   0.00062349098       61.091399       2.7327274
       0.0000000       0.0000000       75.000000       4.0000000       8372570.0   0.00052308307       285.72036       43.987202
       0.0000000       0.0000000       76.000000       10.000000       11874168.   0.00048596404       10.712206      -81.488030
       0.0000000       0.0000000       77.000000       0.0000000       0.0000000   0.00037839921       136.26270       38.603466
       0.0000000       0.0000000       78.000000       1.0000000       20959026.   0.00062797834       36.792409      -67.905020
       0.0000000       0.0000000       79.000000       0.0000000       0.0000000   0.00036037944       80.798793       81.988053
       0.0000000       0.0000000       80.000000       3.0000000       427528.50   0.00050966883       341.50533       18.330278
       0.0000000       0.0000000       81.000000       4.0000000       46275.863   0.00036392903       166.07699       1.9304316
       0.0000000       0.0000000       82.000000       3.0000000       2229893.8   0.00044446258       205.33398       16.866075
       0.0000000       0.0000000       83.000000       3.0000000       838163.69   0.00045755268       203.72937       18.015094
       0.0000000       0.0000000       84.000000       0.0000000       0.0000000   0.00045037666       122.46311       70.294938
       0.0000000       0.0000000       85.000000       3.0000000       8004345.5   0.00057494695       263.88677       4.3701758
       0.0000000       0.0000000       86.000000       10.000000       15589487.   0.00065643045       150.02579       80.266486
       0.0000000       0.0000000       87.000000       4.0000000       550353.56   0.00059355366       279.53711      -79.164115
       0.0000000       0.0000000       88.000000       10.000000       8798298.0   0.00060234512       41.347730      -44.964348
       0.0000000       0.0000000       89.000000       3.0000000       2380419.0   0.00034270990       326.04746      -47.686318
       0.0000000       0.0000000       90.000000       4.0000000       473.82300   0.00046269037       329.67202       1.2420448
       0.0000000       0.0000000       91.000000       4.0000000       94521.375   0.00049467155       287.99224       5.8149040
       0.0000000       0.0000000       92.000000       3.0000000       2684664.0   0.00057814240       67.402095      -15.200492
       0.0000000       0.0000000       93.000000       4.0000000       419164.28   0.00058916834       207.01284      -39.569084
       0.0000000       0.0000000       94.000000       3.0000000       305917.03   0.00050206038       121.68939       43.766872
       0.0000000       0.0000000       95.000000       0.0000000       0.0000000   0.00062477866       253.06038       36.618171
       0.0000000       0.0000000       96.000000       0.0000000       0.0000000   0.00047412171       22.989221       46.738016
       0.0000000       0.0000000       97.000000       4.0000000       1497.6899   0.00035602330       40.700639      -26.561379
       0.0000000       0.0000000       98.000000       0.0000000       0.0000000   0.00042576023       248.90956      -35.220182
       0.0000000       0.0000000       99.000000       4.0000000       25151.918   0.00047849787       67.701190      -55.580650
       0.0000000       0.0000000       100.00000       3.0000000       1499296.6   0.00053794330       317.58864       18.524960
       0.0000000       0.0000000       101.00000       10.000000       25246652.   0.00050929561       328.82702       44.145324
       0.0000000       0.0000000       102.00000       1.0000000       28440240.   0.00034315858       115.71564      -25.386805
       0.0000000       0.0000000       103.00000       4.0000000       140314.62   0.00065381927       313.67560      -45.563757
       0.0000000       0.0000000       104.00000       10.000000       9247333.0   0.00051405484       250.05771       30.828226
       0.0000000       0.0000000       105.00000       10.000000       12908090.   0.00040391931       66.112375       41.150292
       0.0000000       0.0000000       106.00000       0.0000000       0.0000000   0.00043049810       340.47907      -49.695053
       0.0000000       0.0000000       107.00000       0.0000000       0.0000000   0.00063859805       355.95917       34.978787
       0.0000000       0.0000000       108.00000       4.0000000       2412.8879   0.00044443640       28.781618       6.2451714
       0.0000000       0.0000000       109.00000       1.0000000       7731086.0   0.00054307033       316.50480       42.897445
       0.0000000       0.0000000       110.00000       10.000000       13312361.   0.00049101409       341.99694       79.751470
       0.0000000       0.0000000       111.00000       0.0000000       0.0000000   0.00056265447       10.386115       8.3294708
       0.0000000       0.0000000       112.00000       10.000000       28212074.   0.00063215562       206.35397       15.903215
       0.0000000       0.0000000       113.00000       0.0000000       0.0000000   0.00044041031       338.38502       44.585346
       0.0000000       0.0000000       114.00000       4.0000000       641.75598   0.00052377013       133.86981       10.691384
       0.0000000       0.0000000       115.00000       10.000000       8709345.0   0.00060068163       186.80708      -10.339262
       0.0000000       0.0000000       116.00000       4.0000000       162002.88   0.00065669677       15.962400       66.141772
       0.0000000       0.0000000       117.00000       10.000000       11169035.   0.00056150960       55.495541       81.915025
       0.0000000       0.0000000       118.00000       10.000000       16302505.   0.00055339873       348.27790       64.028953
       0.0000000       0.0000000       119.00000       10.000000       14912115.   0.00044278082       93.200405       32.449353
       0.0000000       0.0000000       120.00000       3.0000000       18445206.   0.00040260118       56.808444      -37.709019
       0.0000000       0.0000000       121.00000       4.0000000       300185.12   0.00058258187       51.635993       50.315056
       0.0000000       0.0000000       122.00000       4.0000000       13935.588   0.00048753574       124.99777       40.077384
       0.0000000       0.0000000       123.00000       4.0000000       2166.5259   0.00035082002       128.89099      -2.5829871
       0.0000000       0.0000000       124.00000       0.0000000       0.0000000   0.00034157556       293.70949       28.625675
       0.0000000       0.0000000       125.00000       0.0000000       0.0000000   0.00050498347       206.87048      -14.038037
       0.0000000       0.0000000       126.00000       4.0000000       3369.6560   0.00042903064       25.360212      -74.003775
       0.0000000       0.0000000       127.00000       4.0000000       48862.215   0.00037873713       247.38432      -76.829148
       0.0000000       0.0000000       128.00000       4.0000000       5527080.0   0.00039373237       293.80077       83.065078
       0.0000000       0.0000000       129.00000       4.0000000       2102613.5   0.00043234139       311.66974      -75.675542
       0.0000000       0.0000000       130.00000       4.0000000       3278019.5   0.00054184725       189.78760       16.024264
       0.0000000       0.0000000       131.00000       1.0000000       10036524.   0.00065749609       153.28384      -46.197554
       0.0000000       0.0000000       132.00000       3.0000000       387077.00   0.00054102247       322.22022      -81.183012
       0.0000000       0.0000000       133.00000       1.0000000       10961119.   0.00042634031       261.16563       53.135348
       0.0000000       0.0000000       134.00000       1.0000000       20670934.   0.00041683303       341.90461      -87.022804
       0.0000000       0.0000000       135.00000       10.000000       10168953.   0.00034875832       20.512576       24.780182
       0.0000000       0.0000000       136.00000       4.0000000       59571.406   0.00048208185       267.69767       83.965302
       0.0000000       0.0000000       137.00000       1.0000000       20717206.   0.00040015376       22.948933      -68.803198
       0.0000000       0.0000000       138.00000       4.0000000       8451.0869   0.00049833526       352.42740       60.807265
       0.0000000       0.0000000       139.00000       4.0000000       85597.258   0.00055984928       310.80376       17.219976
       0.0000000       0.0000000       140.00000       4.0000000       27869.330   0.00047754261       310.18601      -85.859763
       0.0000000       0.0000000       141.00000       3.0000000       21518362.   0.00061490222       249.38876       83.193052
       0.0000000       0.0000000       142.00000       5.0000000       7846753.5   0.00049447503       135.06006       6.8620319
       0.0000000       0.0000000       143.00000       1.0000000       25090326.   0.00052849366       288.34315       35.422630
       0.0000000       0.0000000       144.00000       4.0000000       214.19701   0.00033994623       175.35625       8.0393149
       0.0000000       0.0000000       145.00000       1.0000000       27158928.   0.00054496752       21.130152       44.455357
       0.0000000       0.0000000       146.00000       4.0000000       15572.525   0.00064605555       9.1925225       81.147899
       0.0000000       0.0000000       147.00000       0.0000000       0.0000000   0.00051382508       294.88547       19.109326
       0.0000000       0.0000000       148.00000       4.0000000       1462.1270   0.00037760834       127.67358       22.288158
       0.0000000       0.0000000       149.00000       3.0000000       1227101.9   0.00065018908       59.226651       51.318734
       0.0000000       0.0000000       150.00000       0.0000000       0.0000000   0.00052212160       316.47405       31.338788
       0.0000000       0.0000000       151.00000       3.0000000       265127.91   0.00056196209       210.51439       16.006201
       0.0000000       0.0000000       152.00000       3.0000000       1861663.9   0.00041759678       269.83020      -53.164310
       0.0000000       0.0000000       153.00000       4.0000000       221231.59   0.00057904688       295.85909       71.345602
       0.0000000       0.0000000       154.00000       0.0000000       0.0000000   0.00037811938       344.25138      -69.892452
       0.0000000       0.0000000       155.00000       0.0000000       0.0000000   0.00048316387       53.053321      -79.140542
       0.0000000       0.0000000       156.00000       4.0000000       13420.055   0.00046179607       163.75736      -40.099867
       0.0000000       0.0000000       157.00000       4.0000000       16881.613   0.00044257562       244.53785      -18.913619
       0.0000000       0.0000000       158.00000       0.0000000       0.0000000   0.00053154562       96.182047       32.486629
       0.0000000       0.0000000       159.00000       4.0000000       25751.127   0.00049667959       62.379381      -61.944901
       0.0000000       0.0000000       160.00000       4.0000000       56182.344   0.00060482763       226.70729      -17.316711
       0.0000000       0.0000000       161.00000       10.000000       18817906.   0.00040714314       172.16675      -14.285262
       0.0000000       0.0000000       162.00000       1.0000000       9348242.0   0.00049212884       212.07632       84.828919
       0.0000000       0.0000000       163.00000       2.0000000       18230034.   0.00056165397       64.036106      -12.690512
       0.0000000       0.0000000       164.00000       4.0000000       18646.535   0.00059691615       62.991778      -70.188155
       0.0000000       0.0000000       165.00000       3.0000000       524468.75   0.00064048921       280.09842      -28.673410
       0.0000000       0.0000000       166.00000       4.0000000       81265.695   0.00040040592       314.58889      -19.572738
       0.0000000       0.0000000       167.00000       2.0000000       16582196.   0.00059007183       137.48586       40.130746
       0.0000000       0.0000000       168.00000       4.0000000       172869.38   0.00059227300       91.587739       22.875169
       0.0000000       0.0000000       169.00000       4.0000000       24194.521   0.00055009365       84.875005      -76.573801
       0.0000000       0.0000000       170.00000       4.0000000       138155.23   0.00041461243       224.12473      -77.778029
       0.0000000       0.0000000       171.00000       4.0000000       43601.215   0.00044263059       47.194522       81.779850
       0.0000000       0.0000000       172.00000       10.000000       2997536.0   0.00035183318       257.03588      -34.011855
       0.0000000       0.0000000       173.00000       4.0000000       132932.38   0.00036106134       67.007024      -17.051189
       0.0000000       0.0000000       174.00000       0.0000000       0.0000000   0.00066353600       161.09283       48.970933
       0.0000000       0.0000000       175.00000       3.0000000       2385458.2   0.00049756611       108.36825       51.438948
       0.0000000       0.0000000       176.00000       4.0000000       1092336.4   0.00044705659       304.78102       73.974811
       0.0000000       0.0000000       177.00000       4.0000000       86588.570   0.00034662592       182.56146      -14.576719
       0.0000000       0.0000000       178.00000       0.0000000       0.0000000   0.00039853292       184.03206       66.915766
       0.0000000       0.0000000       179.00000       0.0000000       0.0000000   0.00056342045       323.65294      -70.804779
       0.0000000       0.0000000       180.00000       4.0000000       20798.928   0.00052060740       307.30830      -20.420781
       0.0000000       0.0000000       181.00000       10.000000       21544148.   0.00053742955       287.86173      -15.857333
       0.0000000       0.0000000       182.00000       0.0000000       0.0000000   0.00063199329       297.33027      -66.766523
       0.0000000       0.0000000       183.00000       4.0000000       3117490.2   0.00038156230       264.30588       2.9628771
       0.0000000       0.0000000       184.00000       4.0000000       6351.9790   0.00038598388       197.10918      -33.518366
       0.0000000       0.0000000       185.00000       0.0000000       0.0000000   0.00053522989       322.14239       21.708435
       0.0000000       0.0000000       186.00000       1.0000000       22262058.   0.00065571374       88.921827      -40.840369
       0.0000000       0.0000000       187.00000       4.0000000       651360.19   0.00057531566       91.413593       20.482300
       0.0000000       0.0000000       188.00000       4.0000000       71959.180   0.00043833465       35.779635       23.044434
       0.0000000       0.0000000       189.00000       0.0000000       0.0000000   0.00058314919       285.33600      -22.760151
       0.0000000       0.0000000       190.00000       4.0000000       338825.97   0.00043101051       275.25443       53.739762
       0.0000000       0.0000000       191.00000       10.000000       12464066.   0.00066515591       40.530861       70.111156
       0.0000000       0.0000000       192.00000       4.0000000       30891.094   0.00037878030       126.23418       81.225419
       0.0000000       0.0000000       193.00000       0.0000000       0.0000000   0.00056947815       325.55642       42.572616
       0.0000000       0.0000000       194.00000       4.0000000       12346.253   0.00050629961       93.478538       60.303802
       0.0000000       0.0000000       195.00000       10.000000       19511950.   0.00034520597       109.76621       3.6619052
       0.0000000       0.0000000       196.00000       3.0000000       985631.00   0.00063690448       48.249402       68.804346
       0.0000000       0.0000000       197.00000       10.000000       19079672.   0.00041255089       74.602323       21.794910
       0.0000000       0.0000000       198.00000       4.0000000       57174.441   0.00061794046       107.54419      -87.104168
       0.0000000       0.0000000       199.00000       3.0000000       834496.19   0.00047884395       154.19042      -69.635155
       0.0000000       0.0000000       200.00000       4.0000000       123481.85   0.00053263463       121.92474       53.064531
       0.0000000       0.0000000       201.00000       0.0000000       0.0000000   0.00040453021       153.59747       11.897922
       0.0000000       0.0000000       202.00000       10.000000       13623491.   0.00056687295       23.852136      -23.080789
       0.0000000       0.0000000       203.00000       1.0000000       22430552.   0.00035281023       158.96233       47.571691
       0.0000000       0.0000000       204.00000       4.0000000       158027.27   0.00057782816       76.517596      -42.531561
       0.0000000       0.0000000       205.00000       4.0000000       35422.430   0.00063461679       80.826914       4.4955409
       0.0000000       0.0000000       206.00000       4.0000000       363387.78   0.00052291691       265.73021      -76.111301
       0.0000000       0.0000000       207.00000       0.0000000       0.0000000   0.00048267441       160.88648       88.258028
       0.0000000       0.0000000       208.00000       10.000000       9545320.0   0.00036721202       63.547723      -69.770013
       0.0000000       0.0000000       209.00000       0.0000000       0.0000000   0.00048208490       124.71739      -86.781297
       0.0000000       0.0000000       210.00000       4.0000000       70344.594   0.00063877981       153.29888      -9.6595547
       0.0000000       0.0000000       211.00000       10.000000       8982117.0   0.00053511652       205.63320      -78.843924
       0.0000000       0.0000000       212.00000       4.0000000       14134.528   0.00057723878       109.03188      -78.475887
       0.0000000       0.0000000       213.00000       4.0000000       22871226.   0.00048396061       155.23823       32.519888
       0.0000000       0.0000000       214.00000       1.0000000       20247532.   0.00066307294       204.21573       83.607511
       0.0000000       0.0000000       215.00000       10.000000       7573328.5   0.00048893199       271.82437      -1.6444711
       0.0000000       0.0000000       216.00000       10.000000       9252589.0   0.00052185477       21.085960      -30.698397
       0.0000000       0.0000000       217.00000       4.0000000       1130300.8   0.00055949611       299.56696       73.136077
       0.0000000       0.0000000       218.00000       4.0000000       1441226.5   0.00065680774       250.45143      -81.721085
       0.0000000       0.0000000       219.00000       10.000000       24781438.   0.00034803460       199.80659      -5.5301010
       0.0000000       0.0000000       220.00000       3.0000000       676751.75   0.00055957189       262.62238      -79.847303
       0.0000000       0.0000000       221.00000       4.0000000       52828.820   0.00051075636       255.54463      -37.643021
       0.0000000       0.0000000       222.00000       3.0000000       13622466.   0.00064343693       227.39012       48.553189
       0.0000000       0.0000000       223.00000       0.0000000       0.0000000   0.00042072277       314.01696       10.267083
       0.0000000       0.0000000       224.00000       4.0000000       894.32397   0.00057183707       264.26217       27.981672
       0.0000000       0.0000000       225.00000       4.0000000       166692.17   0.00056502215       34.909322      -70.333193
       0.0000000       0.0000000       226.00000       4.0000000       4969.5840   0.00064138415       323.23522       83.561694
       0.0000000       0.0000000       227.00000       4.0000000       146992.95   0.00039900320       194.11389       13.707329
       0.0000000       0.0000000       228.00000       3.0000000       2896745.2   0.00052462644       51.510649       89.347884
       0.0000000       0.0000000       229.00000       0.0000000       0.0000000   0.00048666078       314.37312      -36.539133
       0.0000000       0.0000000       230.00000       0.0000000       0.0000000   0.00051315438       67.281459      -38.433405
       0.0000000       0.0000000       231.00000       4.0000000       6067.6108   0.00049344919       249.73893      -37.074300
       0.0000000       0.0000000       232.00000       10.000000       12126407.   0.00042904677       29.114969      -27.742289
       0.0000000       0.0000000       233.00000       10.000000       8131932.0   0.00054620104       28.982026       5.2911055
       0.0000000       0.0000000       234.00000       10.000000       18286324.   0.00040314395       127.04454       61.559135
       0.0000000       0.0000000       235.00000       1.0000000       17287472.   0.00036399303       293.99604      -63.480170
       0.0000000       0.0000000       236.00000       3.0000000       5379397.5   0.00046373361       175.24401      -54.354740
       0.0000000       0.0000000       237.00000       4.0000000       2533.5740   0.00042982326       299.81710      -5.2056055
       0.0000000       0.0000000       238.00000       0.0000000       0.0000000   0.00047078129       353.45444       41.712070
       0.0000000       0.0000000       239.00000       3.0000000       170091.62   0.00036544266       199.90814    -0.074013790
       0.0000000       0.0000000       240.00000       3.0000000       1463702.1   0.00052319385       124.58016       21.099512
       0.0000000       0.0000000       241.00000       10.000000       8026634.5   0.00060975633       61.481416      -42.957021
       0.0000000       0.0000000       242.00000       4.0000000       11477.619   0.00050470655       144.67599      -89.109143
       0.0000000       0.0000000       243.00000       0.0000000       0.0000000   0.00051499018       357.18062       10.847075
       0.0000000       0.0000000       244.00000       3.0000000       1116420.8   0.00040816453       168.51627      -24.466964
       0.0000000       0.0000000       245.00000       4.0000000       150421.67   0.00066813878       68.833313      -80.415865
       0.0000000       0.0000000       246.00000       4.0000000       17683.301   0.00038683466       25.007343       26.561791
       0.0000000       0.0000000       247.00000       0.0000000       0.0000000   0.00052705547       16.205656       17.688572
       0.0000000       0.0000000       248.00000       1.0000000       19522164.   0.00038829992       148.90841       46.514912
       0.0000000       0.0000000       249.00000       3.0000000       3560241.5   0.00055711303       285.84504      -12.565305
       0.0000000       0.0000000       250.00000       0.0000000       0.0000000   0.00053776694       5.1208439       27.651728
       0.0000000       0.0000000       251.00000       10.000000       19974948.   0.00053197170       215.72517       7.7515884
       0.0000000       0.0000000       252.00000       4.0000000       4776125.5   0.00055437671       16.421292       69.132426
       0.0000000       0.0000000       253.00000       10.000000       25445668.   0.00048025941       323.72619       33.206280
       0.0000000       0.0000000       254.00000       10.000000       6858667.5   0.00055252290       156.73177       34.856279
       0.0000000       0.0000000       255.00000       4.0000000       1315.1169   0.00038197326       307.21215     -0.68176625
       0.0000000       0.0000000       256.00000       1.0000000       10161570.   0.00057698910       250.78315       50.640043
       0.0000000       0.0000000       257.00000       2.0000000       25078538.   0.00047201252       247.89083       55.693920
       0.0000000       0.0000000       258.00000       4.0000000       16778.457   0.00044743764       319.76937      -55.102402
       0.0000000       0.0000000       259.00000       3.0000000       1572620.5   0.00066636565       21.978881       9.3382081
       0.0000000       0.0000000       260.00000       3.0000000       10268939.   0.00035617977       270.15241       26.013806
       0.0000000       0.0000000       261.00000       4.0000000       29907.262   0.00042116163       132.55424       28.454436
       0.0000000       0.0000000       262.00000       4.0000000       353451.62   0.00051200271       156.25494       69.184146
       0.0000000       0.0000000       263.00000       4.0000000       43246.781   0.00063567493       83.304883      -59.872458
       0.0000000       0.0000000       264.00000       2.0000000       8834079.0   0.00049334924       88.289121      -86.526305
       0.0000000       0.0000000       265.00000       0.0000000       0.0000000   0.00059692458       349.06236      -10.928249
       0.0000000       0.0000000       266.00000       4.0000000       22266.861   0.00039744009       62.630408      -71.974844
       0.0000000       0.0000000       267.00000       3.0000000       24123076.   0.00037900964       205.03222       11.885968
       0.0000000       0.0000000       268.00000       1.0000000       18685308.   0.00036017057       355.94187       59.303876
       0.0000000       0.0000000       269.00000       0.0000000       0.0000000   0.00039008798       299.13817       32.490897
       0.0000000       0.0000000       270.00000       4.0000000       17813.807   0.00036309867       347.23182      -56.473659
       0.0000000       0.0000000       271.00000       0.0000000       0.0000000   0.00048252799       27.323938       15.601890
       0.0000000       0.0000000       272.00000       4.0000000       26457.672   0.00042723573       333.30638       39.717236
       0.0000000       0.0000000       273.00000       4.0000000       2611385.2   0.00065452474       143.29413      -12.113451
       0.0000000       0.0000000       274.00000       0.0000000       0.0000000   0.00041286223       238.25731       71.758537
       0.0000000       0.0000000       275.00000       0.0000000       0.0000000   0.00066295872       47.695592      -82.629533
       0.0000000       0.0000000       276.00000       10.000000       17813716.   0.00046104034       274.12286       72.278882
       0.0000000       0.0000000       277.00000       3.0000000       2070758.6   0.00040678718       153.53131       57.275245
       0.0000000       0.0000000       278.00000       4.0000000       336432.44   0.00063372026       188.52703      -12.425030
       0.0000000       0.0000000       279.00000       0.0000000       0.0000000   0.00055121366       86.604682      -74.630493
       0.0000000       0.0000000       280.00000       3.0000000       657446.12   0.00041729390       270.76856       58.809667
       0.0000000       0.0000000       281.00000       10.000000       21444354.   0.00057632211       62.951034      -16.352937
       0.0000000       0.0000000       282.00000       4.0000000       79315.000   0.00060334993       151.88139     -0.68174181
       0.0000000       0.0000000       283.00000       1.0000000       4092124.2   0.00057654583       61.431872       88.034467
       0.0000000       0.0000000       284.00000       4.0000000       47385.254   0.00051135928       129.51358      -73.266045
       0.0000000       0.0000000       285.00000       0.0000000       0.0000000   0.00050314541       220.90912       67.234502
       0.0000000       0.0000000       286.00000       4.0000000       48908.445   0.00037998406       251.84388      -82.604979
       0.0000000       0.0000000       287.00000       10.000000       27100944.   0.00043314533       260.77971      -13.742696
       0.0000000       0.0000000       288.00000       10.000000       4583655.0   0.00042169888       75.366028      -88.819331
       0.0000000       0.0000000       289.00000       4.0000000       1230461.8   0.00041326512       143.49175      -17.918278
       0.0000000       0.0000000       290.00000       3.0000000       13063786.   0.00044986432       264.99236      -72.280373
       0.0000000       0.0000000       291.00000       0.0000000       0.0000000   0.00041628047       249.40234      -85.852748
       0.0000000       0.0000000       292.00000       4.0000000       3463338.0   0.00066556490       186.35213      -68.086144
       0.0000000       0.0000000       293.00000       4.0000000       57181.555   0.00048185029       173.33991      -84.964149
       0.0000000       0.0000000       294.00000       10.000000       27985462.   0.00045464304       30.667823       80.323500
       0.0000000       0.0000000       295.00000       4.0000000       812267.12   0.00039093131       326.75469       35.124797
       0.0000000       0.0000000       296.00000       3.0000000       248977.97   0.00066465545       36.978863       9.4058319
