          Origin            File          Object     Destination            Time              v0           Theta             Phi
       0.0000000       0.0000000       28.000000       0.0000000       0.0000000    0.0015618218       144.37513       48.402071
       0.0000000       0.0000000       29.000000       0.0000000       0.0000000    0.0011240848       222.82480      -21.083598
       0.0000000       0.0000000       30.000000       10.000000       3516550.2    0.0019423070       144.71065       14.102689
       0.0000000       0.0000000       31.000000       0.0000000       0.0000000    0.0024248685       262.86404       79.943391
       0.0000000       0.0000000       32.000000       0.0000000       0.0000000    0.0017347112       198.65344      0.42333951
       0.0000000       0.0000000       33.000000       0.0000000       0.0000000    0.0020342300       19.804525       52.312087
       0.0000000       0.0000000       34.000000       0.0000000       0.0000000    0.0018722624       349.77375       81.874560
       0.0000000       0.0000000       35.000000       0.0000000       0.0000000    0.0020085782       345.26255       82.907884
       0.0000000       0.0000000       36.000000       0.0000000       0.0000000    0.0019972681       197.49792       30.759161
       0.0000000       0.0000000       37.000000       4.0000000       34280.617    0.0010026906       36.321222      -79.698146
       0.0000000       0.0000000       38.000000       0.0000000       0.0000000    0.0015011176       334.87037       45.357999
       0.0000000       0.0000000       39.000000       4.0000000       355859.94    0.0020314988       258.69689      -9.7343051
       0.0000000       0.0000000       40.000000       3.0000000       2083588.1    0.0020732358       10.189580      -53.170391
       0.0000000       0.0000000       41.000000       0.0000000       0.0000000    0.0018348776       25.107570       4.9413308
       0.0000000       0.0000000       42.000000       0.0000000       0.0000000    0.0014177391       247.06903       4.4774687
       0.0000000       0.0000000       43.000000       0.0000000       0.0000000    0.0013812971       170.03797      -8.5963240
       0.0000000       0.0000000       44.000000       0.0000000       0.0000000    0.0018809659       24.503479      -68.706202
       0.0000000       0.0000000       45.000000       0.0000000       0.0000000    0.0016442774       110.90982      -19.355544
       0.0000000       0.0000000       46.000000       4.0000000       2727378.0    0.0013874269       352.64445       45.201858
       0.0000000       0.0000000       47.000000       0.0000000       0.0000000    0.0017241780       354.77006      -69.593023
       0.0000000       0.0000000       48.000000       1.0000000       6320803.0    0.0026406716       339.93209       45.028547
       0.0000000       0.0000000       49.000000       1.0000000       6811724.5    0.0028363857       84.283789      -65.138588
       0.0000000       0.0000000       50.000000       0.0000000       0.0000000    0.0022600519       13.943123      -87.258485
       0.0000000       0.0000000       51.000000       0.0000000       0.0000000    0.0011083318       174.81636      -70.271696
       0.0000000       0.0000000       52.000000       0.0000000       0.0000000    0.0022028004       282.61009      -66.773546
       0.0000000       0.0000000       53.000000       3.0000000       738971.62    0.0021037900       22.772255       62.835527
       0.0000000       0.0000000       54.000000       0.0000000       0.0000000    0.0017706048       214.56914      -7.8505535
       0.0000000       0.0000000       55.000000       0.0000000       0.0000000    0.0028123198       2.3550758       74.372476
       0.0000000       0.0000000       56.000000       4.0000000       5797.1250    0.0028219477       88.811627      -10.361922
       0.0000000       0.0000000       57.000000       10.000000       5229760.5    0.0011796665       30.726112      -43.174619
       0.0000000       0.0000000       58.000000       0.0000000       0.0000000    0.0021426549       64.231467       33.230076
       0.0000000       0.0000000       59.000000       1.0000000       2993255.2    0.0023055947       48.473774       27.357459
       0.0000000       0.0000000       60.000000       0.0000000       0.0000000    0.0025722076       55.042442      -3.5950376
       0.0000000       0.0000000       61.000000       4.0000000       630698.69    0.0010504101       171.89487       44.247681
       0.0000000       0.0000000       62.000000       3.0000000       192810.81    0.0017316807       20.091713     -0.38888485
       0.0000000       0.0000000       63.000000       0.0000000       0.0000000    0.0022331322       16.605347       31.781301
       0.0000000       0.0000000       64.000000       4.0000000       781825.06    0.0011078469       53.228740      -68.448233
       0.0000000       0.0000000       65.000000       0.0000000       0.0000000    0.0017929052       160.91903      -44.513149
       0.0000000       0.0000000       66.000000       4.0000000       1255992.4    0.0011681197       171.12331       79.873983
       0.0000000       0.0000000       67.000000       3.0000000       3504618.0    0.0019509525       253.51763       54.889020
       0.0000000       0.0000000       68.000000       0.0000000       0.0000000    0.0013636053       339.71251       77.070118
       0.0000000       0.0000000       69.000000       4.0000000       154531.61    0.0025771613       13.872608       75.029677
       0.0000000       0.0000000       70.000000       1.0000000       4823844.0    0.0027914474       244.39180      -30.844749
       0.0000000       0.0000000       71.000000       0.0000000       0.0000000    0.0023486036       225.05961      -48.389034
       0.0000000       0.0000000       72.000000       1.0000000       6696986.0    0.0027433456       25.365901       36.693195
       0.0000000       0.0000000       73.000000       0.0000000       0.0000000    0.0028205589       27.219049      -66.828560
       0.0000000       0.0000000       74.000000       0.0000000       0.0000000    0.0024721074       89.660126      -12.250843
       0.0000000       0.0000000       75.000000       0.0000000       0.0000000    0.0027166442       73.979743      -30.137110
       0.0000000       0.0000000       76.000000       0.0000000       0.0000000    0.0025255959       251.81915      -69.736980
       0.0000000       0.0000000       77.000000       4.0000000       1125795.1    0.0015669255       2.2661869       70.320126
       0.0000000       0.0000000       78.000000       0.0000000       0.0000000    0.0020405882       188.41726       27.226629
       0.0000000       0.0000000       79.000000       4.0000000       756380.75    0.0026928018       64.134738       40.288911
       0.0000000       0.0000000       80.000000       2.0000000       5301166.0    0.0016779059       158.97796       42.504879
       0.0000000       0.0000000       81.000000       10.000000       5136838.0    0.0027256298       90.180434       58.776642
       0.0000000       0.0000000       82.000000       0.0000000       0.0000000    0.0019293739       173.29697      -87.360372
       0.0000000       0.0000000       83.000000       0.0000000       0.0000000    0.0019094745       118.25887       43.971286
       0.0000000       0.0000000       84.000000       4.0000000       410917.62    0.0016522149       128.55757       5.3268310
       0.0000000       0.0000000       85.000000       0.0000000       0.0000000    0.0016339736       213.62455       30.470332
       0.0000000       0.0000000       86.000000       0.0000000       0.0000000    0.0020091212       184.06540       16.249240
       0.0000000       0.0000000       87.000000       4.0000000       209071.05    0.0020526408       176.34520       26.381822
       0.0000000       0.0000000       88.000000       0.0000000       0.0000000    0.0018194631       54.278922      -50.046527
       0.0000000       0.0000000       89.000000       4.0000000       82460.133    0.0010266876       259.25348       37.517470
       0.0000000       0.0000000       90.000000       0.0000000       0.0000000    0.0011406863       210.67532      -32.727630
       0.0000000       0.0000000       91.000000       4.0000000       337504.19    0.0012719994       36.181448       62.494175
       0.0000000       0.0000000       92.000000       3.0000000       305688.12    0.0014181506       352.68082       8.7692095
       0.0000000       0.0000000       93.000000       3.0000000       385348.00    0.0025106197       12.105147      -2.1811590
       0.0000000       0.0000000       94.000000       10.000000       3897823.5    0.0028807189       75.246356      0.70599227
       0.0000000       0.0000000       95.000000       4.0000000       188365.67    0.0014799140       75.736236       7.5505994
       0.0000000       0.0000000       96.000000       10.000000       4032197.2    0.0025174426       39.393528       44.994444
       0.0000000       0.0000000       97.000000       4.0000000       108241.76    0.0012620157       196.09866       83.603973
       0.0000000       0.0000000       98.000000       4.0000000       808670.50    0.0013605834       279.94706      -52.489877
       0.0000000       0.0000000       99.000000       0.0000000       0.0000000    0.0024614267       59.538337       53.748312
       0.0000000       0.0000000       100.00000       0.0000000       0.0000000    0.0026780345       17.205091      -9.8912254
       0.0000000       0.0000000       101.00000       0.0000000       0.0000000    0.0018647754       349.01309      -12.015576
       0.0000000       0.0000000       102.00000       0.0000000       0.0000000    0.0019544045       44.942953       61.786257
       0.0000000       0.0000000       103.00000       0.0000000       0.0000000    0.0028440603       90.474849       18.661308
       0.0000000       0.0000000       104.00000       0.0000000       0.0000000    0.0017891977       143.71692       34.988766
       0.0000000       0.0000000       105.00000       0.0000000       0.0000000    0.0022830392       291.93365       62.188811
       0.0000000       0.0000000       106.00000       4.0000000       99640.398    0.0023730285       26.644389      -14.939502
       0.0000000       0.0000000       107.00000       3.0000000       1291429.5    0.0012707004       194.93241      -44.904629
       0.0000000       0.0000000       108.00000       3.0000000       821501.00    0.0020407366       104.69600       62.539196
       0.0000000       0.0000000       109.00000       3.0000000       49418.059    0.0020112419       39.271504       75.067546
       0.0000000       0.0000000       110.00000       0.0000000       0.0000000    0.0010232972       341.26787       48.406203
       0.0000000       0.0000000       111.00000       4.0000000       135119.86    0.0024474722       234.62026      -27.581158
       0.0000000       0.0000000       112.00000       0.0000000       0.0000000    0.0028327802       152.47302      -76.305096
       0.0000000       0.0000000       113.00000       0.0000000       0.0000000    0.0025528492       93.363845      -38.058512
       0.0000000       0.0000000       114.00000       0.0000000       0.0000000    0.0021280812       17.920031       77.270954
       0.0000000       0.0000000       115.00000       0.0000000       0.0000000    0.0019766332       170.21328      -22.554680
       0.0000000       0.0000000       116.00000       0.0000000       0.0000000    0.0028151230       52.551421      -6.8685982
       0.0000000       0.0000000       117.00000       0.0000000       0.0000000    0.0011305024       194.20513       60.843492
       0.0000000       0.0000000       118.00000       3.0000000       309378.50    0.0027434675       43.167593      -33.560962
       0.0000000       0.0000000       119.00000       0.0000000       0.0000000    0.0027346899       169.62178       47.026832
       0.0000000       0.0000000       120.00000       0.0000000       0.0000000    0.0025760081       170.86426       18.499584
       0.0000000       0.0000000       121.00000       0.0000000       0.0000000    0.0025089093       262.07554      -55.311680
       0.0000000       0.0000000       122.00000       0.0000000       0.0000000    0.0021626651       203.64562       6.7133931
       0.0000000       0.0000000       123.00000       3.0000000       242739.38    0.0027094926       310.85558      -22.924328
       0.0000000       0.0000000       124.00000       4.0000000       3985367.5    0.0018911128       75.986200      -3.3463362
       0.0000000       0.0000000       125.00000       0.0000000       0.0000000    0.0010616714       254.69757       1.0323560
       0.0000000       0.0000000       126.00000       0.0000000       0.0000000    0.0018049135       28.468290     -0.45167910
       0.0000000       0.0000000       127.00000       1.0000000       4781051.0    0.0014665226       19.382579       19.309622
       0.0000000       0.0000000       128.00000       4.0000000       6538579.5    0.0011010864       92.179505     -0.78736119
       0.0000000       0.0000000       129.00000       10.000000       3458069.8    0.0014225311       93.406003       82.857548
       0.0000000       0.0000000       130.00000       0.0000000       0.0000000    0.0015929230       298.08731       57.426667
       0.0000000       0.0000000       131.00000       0.0000000       0.0000000    0.0015634250       5.2534153      -44.874647
       0.0000000       0.0000000       132.00000       4.0000000       28490.834    0.0011798947       95.611879       5.3764491
       0.0000000       0.0000000       133.00000       0.0000000       0.0000000    0.0027631624       124.07132      -76.246941
       0.0000000       0.0000000       134.00000       3.0000000       3960736.5    0.0027193455       19.884380       47.435232
       0.0000000       0.0000000       135.00000       0.0000000       0.0000000    0.0016408741       57.631928       16.708393
       0.0000000       0.0000000       136.00000       4.0000000       257089.53    0.0012459912       306.50565       42.155502
       0.0000000       0.0000000       137.00000       4.0000000       2158929.8    0.0017718091       244.23795      -75.271813
       0.0000000       0.0000000       138.00000       1.0000000       5018131.0    0.0017819142       328.55655       79.538663
       0.0000000       0.0000000       139.00000       0.0000000       0.0000000    0.0021751597       190.33355       61.172334
       0.0000000       0.0000000       140.00000       3.0000000       2283456.8    0.0026755132       16.199538       89.616502
       0.0000000       0.0000000       141.00000       2.0000000       2551752.2    0.0019843494       341.57723       14.663943
       0.0000000       0.0000000       142.00000       0.0000000       0.0000000    0.0019732164       173.38290      -68.401401
       0.0000000       0.0000000       143.00000       0.0000000       0.0000000    0.0013366687       74.504463       83.707103
       0.0000000       0.0000000       144.00000       4.0000000       2922531.0    0.0012358497       57.174052      -18.203304
       0.0000000       0.0000000       145.00000       3.0000000       1152948.0    0.0011418523       143.09903      -21.419349
       0.0000000       0.0000000       146.00000       4.0000000       487160.59    0.0019462188       174.64339      -63.267579
       0.0000000       0.0000000       147.00000       0.0000000       0.0000000    0.0011211530       256.41832      -64.715784
       0.0000000       0.0000000       148.00000       3.0000000       6098092.0    0.0018964083       237.64173       85.063484
       0.0000000       0.0000000       149.00000       0.0000000       0.0000000    0.0011582736       196.19104       62.525555
       0.0000000       0.0000000       150.00000       0.0000000       0.0000000    0.0011637214       35.378213       80.995504
       0.0000000       0.0000000       151.00000       0.0000000       0.0000000    0.0028701951       159.07949      -22.474253
       0.0000000       0.0000000       152.00000       0.0000000       0.0000000    0.0021300998       76.667320       32.162706
       0.0000000       0.0000000       153.00000       0.0000000       0.0000000    0.0023122451       249.66060      -10.872927
       0.0000000       0.0000000       154.00000       0.0000000       0.0000000    0.0027829839       356.05274      -88.085263
       0.0000000       0.0000000       155.00000       4.0000000       30762.221    0.0013963601       139.19874      -7.0372089
       0.0000000       0.0000000       156.00000       0.0000000       0.0000000    0.0015993299       212.63012       59.832377
       0.0000000       0.0000000       157.00000       0.0000000       0.0000000    0.0024101929       48.654912       3.2616032
       0.0000000       0.0000000       158.00000       4.0000000       376001.16    0.0012050698       71.181515       48.946265
       0.0000000       0.0000000       159.00000       0.0000000       0.0000000    0.0018999657       291.50495       7.9683103
       0.0000000       0.0000000       160.00000       0.0000000       0.0000000    0.0022583784       329.98460       43.359308
       0.0000000       0.0000000       161.00000       1.0000000       5550982.5    0.0023077926       182.91841       76.700673
       0.0000000       0.0000000       162.00000       0.0000000       0.0000000    0.0015483553       202.30188       21.623525
       0.0000000       0.0000000       163.00000       0.0000000       0.0000000    0.0018620362       268.47191      -31.416994
       0.0000000       0.0000000       164.00000       0.0000000       0.0000000    0.0016727204       19.848823       31.896328
       0.0000000       0.0000000       165.00000       0.0000000       0.0000000    0.0028529360       27.981127       8.8008346
       0.0000000       0.0000000       166.00000       3.0000000       796566.00    0.0016308629       107.05145       80.909743
       0.0000000       0.0000000       167.00000       0.0000000       0.0000000    0.0019691746       290.89253       25.750614
       0.0000000       0.0000000       168.00000       0.0000000       0.0000000    0.0024898629       324.91066      -65.690708
       0.0000000       0.0000000       169.00000       1.0000000       1191985.4    0.0029042345       286.42828      -74.777751
       0.0000000       0.0000000       170.00000       0.0000000       0.0000000    0.0024372076       299.11878      -40.800616
       0.0000000       0.0000000       171.00000       0.0000000       0.0000000    0.0025905139       119.99536      -52.823421
       0.0000000       0.0000000       172.00000       4.0000000       272061.53    0.0014476194       143.77607      -6.1840816
       0.0000000       0.0000000       173.00000       0.0000000       0.0000000    0.0012758837       185.39190      -13.081893
       0.0000000       0.0000000       174.00000       0.0000000       0.0000000    0.0011300465       243.51145       32.626555
       0.0000000       0.0000000       175.00000       0.0000000       0.0000000    0.0025613538       221.51927      -30.660846
       0.0000000       0.0000000       176.00000       4.0000000       3224.7810    0.0013243353       118.95263      -69.216157
       0.0000000       0.0000000       177.00000       4.0000000       82814.719    0.0012822542       331.96664       83.939628
       0.0000000       0.0000000       178.00000       0.0000000       0.0000000    0.0028822341       115.08684       10.850524
       0.0000000       0.0000000       179.00000       0.0000000       0.0000000    0.0013904736       327.02427       40.459229
       0.0000000       0.0000000       180.00000       0.0000000       0.0000000    0.0021879949       219.94948      -35.057179
       0.0000000       0.0000000       181.00000       0.0000000       0.0000000    0.0020322961       172.11951      -13.791612
       0.0000000       0.0000000       182.00000       0.0000000       0.0000000    0.0011035098       129.58500      -34.428626
       0.0000000       0.0000000       183.00000       10.000000       4737851.0    0.0017544231       346.43981      -87.993765
       0.0000000       0.0000000       184.00000       0.0000000       0.0000000    0.0028391318       184.59102      -36.370635
       0.0000000       0.0000000       185.00000       4.0000000       21974.816    0.0016409193       236.56371       86.310398
       0.0000000       0.0000000       186.00000       2.0000000       5694796.0    0.0021334432       29.335429      -18.642495
       0.0000000       0.0000000       187.00000       0.0000000       0.0000000    0.0025740319       198.87314       51.018339
       0.0000000       0.0000000       188.00000       0.0000000       0.0000000    0.0011340401       357.50698       80.131887
       0.0000000       0.0000000       189.00000       0.0000000       0.0000000    0.0026385588       10.683029       77.660023
       0.0000000       0.0000000       190.00000       0.0000000       0.0000000    0.0014625665       295.13968       89.313102
       0.0000000       0.0000000       191.00000       0.0000000       0.0000000    0.0027550107       213.56795      -24.900157
       0.0000000       0.0000000       192.00000       0.0000000       0.0000000    0.0017023021       48.075401       7.0100682
       0.0000000       0.0000000       193.00000       0.0000000       0.0000000    0.0016990481       142.65997       78.108971
       0.0000000       0.0000000       194.00000       10.000000       2342340.8    0.0018735059       4.1986756      -37.433214
       0.0000000       0.0000000       195.00000       4.0000000       6017891.5    0.0015348150       354.26467       19.978601
       0.0000000       0.0000000       196.00000       4.0000000       4190192.2    0.0024188214       2.0593706       49.507090
       0.0000000       0.0000000       197.00000       0.0000000       0.0000000    0.0022005819       307.46991      -36.832168
       0.0000000       0.0000000       198.00000       0.0000000       0.0000000    0.0019772535       134.81027      -29.088734
       0.0000000       0.0000000       199.00000       0.0000000       0.0000000    0.0020383771       174.72915       72.295403
       0.0000000       0.0000000       200.00000       0.0000000       0.0000000    0.0024008608       207.47926      -43.902895
       0.0000000       0.0000000       201.00000       0.0000000       0.0000000    0.0016152593       60.372219       67.623511
       0.0000000       0.0000000       202.00000       0.0000000       0.0000000    0.0013865787       199.53710      -35.111135
       0.0000000       0.0000000       203.00000       5.0000000       1782989.2    0.0026038875       291.91765      -75.038268
       0.0000000       0.0000000       204.00000       0.0000000       0.0000000    0.0022617904       12.960336       42.699935
       0.0000000       0.0000000       205.00000       4.0000000       1088528.0    0.0021618524       83.294331      -83.431964
       0.0000000       0.0000000       206.00000       4.0000000       39927.645    0.0010406092       287.62023      -60.914385
       0.0000000       0.0000000       207.00000       3.0000000       297786.06    0.0015855201       231.48658       84.791756
       0.0000000       0.0000000       208.00000       0.0000000       0.0000000    0.0011401004       149.07159      -65.439234
       0.0000000       0.0000000       209.00000       0.0000000       0.0000000    0.0022352662       35.535289      -9.9907727
       0.0000000       0.0000000       210.00000       0.0000000       0.0000000    0.0010038861      0.27749910      -30.361244
       0.0000000       0.0000000       211.00000       0.0000000       0.0000000    0.0015136531       119.17336      -60.119147
       0.0000000       0.0000000       212.00000       0.0000000       0.0000000    0.0022563220       278.42197      -46.629743
       0.0000000       0.0000000       213.00000       4.0000000       74439.258    0.0013274418       275.71144       81.684438
       0.0000000       0.0000000       214.00000       3.0000000       1811054.5    0.0022614363       71.709628      -56.595985
       0.0000000       0.0000000       215.00000       0.0000000       0.0000000    0.0028436674       348.88496      -15.628056
       0.0000000       0.0000000       216.00000       0.0000000       0.0000000    0.0022625177       180.57544       55.276406
       0.0000000       0.0000000       217.00000       0.0000000       0.0000000    0.0013251769       46.682867      -75.919252
       0.0000000       0.0000000       218.00000       3.0000000       1174036.1    0.0016327706       4.0194488      -75.169330
       0.0000000       0.0000000       219.00000       0.0000000       0.0000000    0.0022630132       87.991066      -86.616041
       0.0000000       0.0000000       220.00000       0.0000000       0.0000000    0.0018555679       129.34027      -19.061510
       0.0000000       0.0000000       221.00000       0.0000000       0.0000000    0.0024013032       255.73551      -3.1442260
       0.0000000       0.0000000       222.00000       3.0000000       2420165.5    0.0023997593       261.12986       57.801503
       0.0000000       0.0000000       223.00000       0.0000000       0.0000000    0.0020735085       4.1835501       67.946836
       0.0000000       0.0000000       224.00000       3.0000000       982413.94    0.0011978064       237.34046       86.270740
       0.0000000       0.0000000       225.00000       0.0000000       0.0000000    0.0014608620       136.36887      -25.378246
       0.0000000       0.0000000       226.00000       0.0000000       0.0000000    0.0028886968       242.67120       66.295706
       0.0000000       0.0000000       227.00000       0.0000000       0.0000000    0.0027874105       257.55835       88.843406
       0.0000000       0.0000000       228.00000       0.0000000       0.0000000    0.0017946176       13.258221       13.069122
       0.0000000       0.0000000       229.00000       4.0000000       646515.62    0.0016137295       246.88104      -82.062941
       0.0000000       0.0000000       230.00000       0.0000000       0.0000000    0.0019403687       294.53077       51.708410
       0.0000000       0.0000000       231.00000       4.0000000       31406.117    0.0013741450       208.61452      -63.499846
       0.0000000       0.0000000       232.00000       10.000000       4361588.0    0.0020913582       274.21635       49.422651
       0.0000000       0.0000000       233.00000       0.0000000       0.0000000    0.0027278868       266.57740      -84.927232
       0.0000000       0.0000000       234.00000       4.0000000       116101.72    0.0010541856       149.13494       44.825153
       0.0000000       0.0000000       235.00000       0.0000000       0.0000000    0.0020361980       19.741060      -5.7008725
       0.0000000       0.0000000       236.00000       0.0000000       0.0000000    0.0014504373       335.51746      -37.393453
       0.0000000       0.0000000       237.00000       0.0000000       0.0000000    0.0023625118       14.123666      -42.374232
       0.0000000       0.0000000       238.00000       0.0000000       0.0000000    0.0020322757       2.7556481      -33.938766
       0.0000000       0.0000000       239.00000       0.0000000       0.0000000    0.0020410599       222.55335       48.677495
       0.0000000       0.0000000       240.00000       4.0000000       289838.88    0.0017554222       66.137031      -15.604101
       0.0000000       0.0000000       241.00000       10.000000       4917207.5    0.0019487224       317.23488      -50.027981
       0.0000000       0.0000000       242.00000       0.0000000       0.0000000    0.0017180154       121.35738       32.696733
       0.0000000       0.0000000       243.00000       3.0000000       291181.72    0.0015151896       325.53976       66.797087
       0.0000000       0.0000000       244.00000       0.0000000       0.0000000    0.0023191023       108.85893       1.2884194
       0.0000000       0.0000000       245.00000       0.0000000       0.0000000    0.0019980092       50.325039       5.9058079
       0.0000000       0.0000000       246.00000       0.0000000       0.0000000    0.0019695097       151.55615      -83.015571
       0.0000000       0.0000000       247.00000       0.0000000       0.0000000    0.0010560887       351.48098      -36.068184
       0.0000000       0.0000000       248.00000       4.0000000       128697.06    0.0023645153       88.221216       6.3036350
       0.0000000       0.0000000       249.00000       0.0000000       0.0000000    0.0011114624       302.65039       42.032144
       0.0000000       0.0000000       250.00000       4.0000000       303204.12    0.0018639718       216.43380       42.094592
       0.0000000       0.0000000       251.00000       0.0000000       0.0000000    0.0010416814       107.12271      -36.917376
       0.0000000       0.0000000       252.00000       0.0000000       0.0000000    0.0017624826       61.124935      -4.4975736
       0.0000000       0.0000000       253.00000       0.0000000       0.0000000    0.0027622164       139.24178       63.290818
       0.0000000       0.0000000       254.00000       0.0000000       0.0000000    0.0013590281       31.880993      -82.381413
       0.0000000       0.0000000       255.00000       3.0000000       758800.75    0.0012380014       337.76230      -36.203271
       0.0000000       0.0000000       256.00000       0.0000000       0.0000000    0.0027555203       279.75220       23.096454
       0.0000000       0.0000000       257.00000       3.0000000       256313.41    0.0018530537       1.2276697       13.267997
       0.0000000       0.0000000       258.00000       0.0000000       0.0000000    0.0019794192       161.37210       2.7406851
       0.0000000       0.0000000       259.00000       1.0000000       6680387.5    0.0017621462       23.035311      -53.493096
       0.0000000       0.0000000       260.00000       1.0000000       6779671.0    0.0028123841       252.36992       47.674977
       0.0000000       0.0000000       261.00000       0.0000000       0.0000000    0.0028096090       194.56907       38.691313
       0.0000000       0.0000000       262.00000       0.0000000       0.0000000    0.0013899274       146.93312      -65.181455
       0.0000000       0.0000000       263.00000       3.0000000       217783.19    0.0010787317       358.09715      -89.105828
       0.0000000       0.0000000       264.00000       0.0000000       0.0000000    0.0025614142       208.32485      -21.605204
       0.0000000       0.0000000       265.00000       10.000000       4677043.0    0.0027290352       30.807838      -78.519909
       0.0000000       0.0000000       266.00000       0.0000000       0.0000000    0.0028290161       235.75291      -19.452811
       0.0000000       0.0000000       267.00000       0.0000000       0.0000000    0.0011890647       31.819571      -7.7728673
       0.0000000       0.0000000       268.00000       4.0000000       55044.961    0.0010093642       136.15749      -4.6229217
       0.0000000       0.0000000       269.00000       0.0000000       0.0000000    0.0019307413       275.28120       34.965653
       0.0000000       0.0000000       270.00000       4.0000000       139494.66    0.0010601755       190.14061      -33.197646
       0.0000000       0.0000000       271.00000       4.0000000       408567.97    0.0011142813       164.78300      -74.941138
       0.0000000       0.0000000       272.00000       0.0000000       0.0000000    0.0017645306       160.76615       10.485483
       0.0000000       0.0000000       273.00000       4.0000000       548181.38    0.0028863450       346.76985      -13.687842
       0.0000000       0.0000000       274.00000       0.0000000       0.0000000    0.0011314671       231.71652       38.313918
       0.0000000       0.0000000       275.00000       3.0000000       1675138.8    0.0019171993       321.74395       5.3995053
       0.0000000       0.0000000       276.00000       0.0000000       0.0000000    0.0023381136       140.25253      -28.152402
       0.0000000       0.0000000       277.00000       0.0000000       0.0000000    0.0028837851       271.50280       79.998195
       0.0000000       0.0000000       278.00000       0.0000000       0.0000000    0.0015999181       206.43985       46.023501
       0.0000000       0.0000000       279.00000       1.0000000       4978013.5    0.0022925651       271.91805       65.595554
       0.0000000       0.0000000       280.00000       0.0000000       0.0000000    0.0015668708       103.29322       21.284537
       0.0000000       0.0000000       281.00000       0.0000000       0.0000000    0.0021930081       178.89977      -12.224274
       0.0000000       0.0000000       282.00000       0.0000000       0.0000000    0.0022292920       110.10626       86.594524
       0.0000000       0.0000000       283.00000       3.0000000       309610.00    0.0025011265       328.31219      -43.107449
       0.0000000       0.0000000       284.00000       0.0000000       0.0000000    0.0015144340       329.67840       80.048980
       0.0000000       0.0000000       285.00000       0.0000000       0.0000000    0.0024503709       153.66392       54.764841
       0.0000000       0.0000000       286.00000       0.0000000       0.0000000    0.0014351033       56.582596      -42.686192
       0.0000000       0.0000000       287.00000       0.0000000       0.0000000    0.0027588230       137.64251      -62.129389
       0.0000000       0.0000000       288.00000       10.000000       7217632.0    0.0021802451       305.26372      -29.474355
       0.0000000       0.0000000       289.00000       0.0000000       0.0000000    0.0022820291       138.18661      -57.519504
       0.0000000       0.0000000       290.00000       0.0000000       0.0000000    0.0021883696       271.15997      -80.535796
       0.0000000       0.0000000       291.00000       0.0000000       0.0000000    0.0026381593       354.19675       10.700915
       0.0000000       0.0000000       292.00000       4.0000000       21886.303    0.0022544731       80.879551      -67.969575
